Date,VIX
4/30/04,17.19
5/3/04,16.62
5/4/04,16.55
5/5/04,15.77
5/6/04,17.05
5/7/04,18.13
5/10/04,19.77
5/11/04,18.57
5/12/04,18.14
5/13/04,18.86
5/14/04,18.47
5/17/04,19.96
5/18/04,19.33
5/19/04,18.93
5/20/04,18.67
5/21/04,18.49
5/24/04,18.08
5/25/04,15.96
5/26/04,15.97
5/27/04,15.28
5/28/04,15.5
6/1/04,16.3
6/2/04,16.08
6/3/04,17.03
6/4/04,16.78
6/7/04,15.39
6/8/04,15.01
6/9/04,15.39
6/10/04,15.04
6/14/04,16.07
6/15/04,15.05
6/16/04,14.79
6/17/04,15.15
6/18/04,14.76
6/21/04,15.26
6/22/04,14.31
6/23/04,13.98
6/24/04,14.81
6/25/04,15.19
6/28/04,16.07
6/29/04,15.47
6/30/04,14.34
7/1/04,15.2
7/2/04,15.08
7/6/04,16.25
7/7/04,15.81
7/8/04,16.2
7/9/04,15.78
7/12/04,14.96
7/13/04,14.46
7/14/04,13.76
7/15/04,14.71
7/16/04,14.34
7/19/04,15.17
7/20/04,14.17
7/21/04,16.41
7/22/04,15.75
7/23/04,16.5
7/26/04,17.3
7/27/04,16.55
7/28/04,16.15
7/29/04,15.68
7/30/04,15.32
8/2/04,15.37
8/3/04,16.03
8/4/04,16.21
8/5/04,18.32
8/6/04,19.34
8/9/04,18.89
8/10/04,17.47
8/11/04,18.04
8/12/04,19.08
8/13/04,17.98
8/16/04,17.57
8/17/04,17.02
8/18/04,16.23
8/19/04,16.96
8/20/04,16
8/23/04,15.88
8/24/04,15.33
8/25/04,14.98
8/26/04,14.91
8/27/04,14.71
8/30/04,15.44
8/31/04,15.29
9/1/04,14.91
9/2/04,14.28
9/3/04,13.91
9/7/04,14.07
9/8/04,14.06
9/9/04,14.01
9/10/04,13.76
9/13/04,13.17
9/14/04,13.56
9/15/04,14.64
9/16/04,14.39
9/17/04,14.03
9/20/04,14.43
9/21/04,13.66
9/22/04,14.74
9/23/04,14.8
9/24/04,14.28
9/27/04,14.62
9/28/04,13.83
9/29/04,13.21
9/30/04,13.34
10/1/04,12.75
10/4/04,13.41
10/5/04,13.95
10/6/04,13.28
10/7/04,14.5
10/8/04,15.05
10/11/04,14.71
10/12/04,15.05
10/13/04,15.42
10/14/04,16.43
10/15/04,15.04
10/18/04,14.71
10/19/04,15.13
10/20/04,14.85
10/21/04,14.54
10/22/04,15.28
10/25/04,16.58
10/26/04,16.39
10/27/04,15.72
10/28/04,15.39
10/29/04,16.27
11/1/04,16.27
11/2/04,16.18
11/3/04,14.04
11/4/04,13.97
11/5/04,13.84
11/8/04,13.8
11/9/04,13.61
11/10/04,13.08
11/11/04,13.04
11/12/04,13.33
11/15/04,13.38
11/16/04,13.21
11/17/04,13.21
11/18/04,12.98
11/19/04,13.5
11/22/04,12.97
11/23/04,12.67
11/24/04,12.72
11/26/04,12.79
11/29/04,13.3
11/30/04,13.24
12/1/04,12.97
12/9/04,12.88
12/13/04,12.54
12/14/04,12.73
12/15/04,12.35
12/16/04,12.27
12/20/04,11.83
12/21/04,11.55
12/22/04,11.45
12/23/04,11.23
12/27/04,12.14
12/28/04,12
12/29/04,11.62
12/30/04,12.56
1/3/05,14.08
1/4/05,13.98
1/5/05,14.09
1/6/05,13.58
1/10/05,13.23
1/11/05,13.19
1/12/05,12.56
1/13/05,12.84
1/18/05,12.47
1/19/05,13.18
1/20/05,13.83
1/21/05,14.36
1/24/05,14.65
1/25/05,14.06
1/26/05,13.44
1/27/05,13.24
1/28/05,13.24
1/31/05,12.82
2/1/05,12.03
2/2/05,11.66
2/3/05,11.79
2/4/05,11.21
2/7/05,11.73
2/8/05,11.6
2/9/05,12
2/10/05,11.51
2/11/05,11.43
2/14/05,11.52
2/15/05,11.27
2/16/05,11.1
2/17/05,11.77
2/18/05,11.18
2/22/05,13.14
2/23/05,12.39
2/24/05,11.57
2/25/05,11.49
2/28/05,12.08
3/1/05,12.04
3/2/05,12.5
3/3/05,12.93
3/4/05,11.94
3/7/05,12.26
3/8/05,12.4
3/9/05,12.7
3/10/05,12.49
3/11/05,12.8
3/14/05,12.39
3/15/05,13.15
3/16/05,13.49
3/17/05,13.29
3/18/05,13.14
3/21/05,13.61
3/22/05,14.27
3/23/05,14.06
3/24/05,13.42
3/28/05,13.75
3/29/05,14.49
3/30/05,13.64
3/31/05,14.02
4/1/05,14.09
4/4/05,14.11
4/5/05,13.68
4/6/05,13.15
4/7/05,12.33
4/8/05,12.62
4/11/05,11.98
4/12/05,11.3
4/13/05,13.31
4/14/05,14.53
4/15/05,17.74
4/18/05,16.56
4/19/05,14.96
4/20/05,16.92
4/21/05,14.41
4/22/05,15.38
4/25/05,14.62
4/26/05,14.91
4/27/05,14.87
4/28/05,16.86
4/29/05,15.31
5/2/05,15.12
5/3/05,14.53
5/4/05,13.85
5/5/05,13.98
5/6/05,14.05
5/9/05,13.75
5/10/05,14.91
5/11/05,14.45
5/12/05,16.12
5/13/05,16.32
5/16/05,15.68
5/17/05,14.57
5/18/05,13.63
5/19/05,13.32
5/20/05,13.14
5/23/05,12.95
5/24/05,12.69
5/25/05,12.58
5/26/05,12.24
5/27/05,12.15
5/31/05,13.29
6/1/05,12.36
6/2/05,11.84
6/3/05,12.15
6/6/05,12.28
6/7/05,12.39
6/8/05,12.7
6/9/05,12.08
6/10/05,11.96
6/13/05,11.65
6/14/05,11.79
6/15/05,11.46
6/16/05,11.15
6/17/05,11.48
6/20/05,11.47
6/21/05,11.08
6/22/05,11.05
6/23/05,12.13
6/24/05,12.18
6/27/05,12.52
6/28/05,11.58
6/29/05,11.77
6/30/05,12.04
7/1/05,11.4
7/5/05,11.68
7/6/05,12.27
7/7/05,12.49
7/8/05,11.45
7/11/05,11.28
7/12/05,10.95
7/13/05,10.84
7/14/05,10.81
7/15/05,10.33
7/18/05,10.77
7/19/05,10.45
7/20/05,10.23
7/21/05,10.97
7/22/05,10.52
7/25/05,11.1
7/26/05,10.99
7/27/05,10.36
7/28/05,10.52
7/29/05,11.57
8/1/05,12.08
8/2/05,11.75
8/3/05,11.83
8/4/05,12.52
8/5/05,12.48
8/8/05,13.21
8/9/05,12.4
8/10/05,12.38
8/11/05,12.42
8/12/05,12.74
8/15/05,12.26
8/16/05,13.52
8/17/05,13.3
8/18/05,13.42
8/19/05,13.42
8/22/05,13.42
8/23/05,13.34
8/24/05,14.17
8/25/05,13.73
8/26/05,13.72
8/29/05,13.52
8/30/05,13.65
8/31/05,12.6
9/1/05,13.15
9/2/05,13.57
9/6/05,12.93
9/7/05,12.52
9/8/05,12.93
9/9/05,11.98
9/12/05,11.65
9/13/05,12.39
9/14/05,12.91
9/15/05,12.49
9/16/05,11.22
9/19/05,12.14
9/20/05,12.64
9/21/05,13.79
9/22/05,13.33
9/23/05,12.96
9/26/05,13.04
9/27/05,12.76
9/28/05,12.63
9/29/05,12.24
9/30/05,11.92
10/3/05,12.46
10/4/05,13.2
10/5/05,14.55
10/6/05,14.96
10/7/05,14.59
10/10/05,15.55
10/11/05,15.63
10/12/05,16.22
10/13/05,16.47
10/14/05,14.87
10/17/05,14.67
10/18/05,15.33
10/19/05,13.5
10/20/05,16.11
10/21/05,16.13
10/24/05,14.74
10/25/05,14.53
10/26/05,14.59
10/27/05,16.02
10/28/05,14.25
10/31/05,15.32
11/1/05,14.85
11/2/05,13.48
11/3/05,13
11/4/05,13.17
11/7/05,13.1
11/8/05,13.08
11/9/05,12.8
11/10/05,11.9
11/11/05,11.63
11/14/05,12.18
11/15/05,12.23
11/16/05,12.26
11/17/05,11.25
11/18/05,11.12
11/21/05,10.82
11/22/05,10.6
11/23/05,10.96
11/25/05,10.88
11/28/05,11.84
11/29/05,11.89
11/30/05,12.06
12/1/05,11.24
12/2/05,11.01
12/5/05,11.6
12/6/05,11.52
12/7/05,12.18
12/8/05,12.21
12/9/05,11.69
12/12/05,11.47
12/13/05,11.11
12/14/05,10.48
12/15/05,10.73
12/16/05,10.68
12/19/05,11.38
12/20/05,11.19
12/21/05,10.81
12/22/05,10.29
12/23/05,10.27
12/27/05,11.57
12/28/05,11.35
12/29/05,11.61
12/30/05,12.07
1/3/06,11.14
1/4/06,11.37
1/5/06,11.31
1/6/06,11
1/9/06,11.13
1/10/06,10.86
1/11/06,10.94
1/12/06,11.2
1/13/06,11.23
1/17/06,11.91
1/18/06,12.25
1/19/06,11.98
1/20/06,14.56
1/23/06,13.93
1/24/06,13.31
1/25/06,12.87
1/26/06,12.42
1/27/06,11.97
1/30/06,12.39
1/31/06,12.95
2/1/06,12.36
2/2/06,13.23
2/3/06,12.96
2/6/06,13.04
2/7/06,13.59
2/8/06,12.83
2/9/06,13.12
2/10/06,12.87
2/13/06,13.35
2/14/06,12.25
2/15/06,12.31
2/16/06,11.48
2/17/06,12.01
2/21/06,12.41
2/22/06,11.88
2/23/06,11.87
2/24/06,11.46
2/27/06,11.59
2/28/06,12.34
3/1/06,11.54
3/2/06,11.72
3/3/06,11.96
3/6/06,12.74
3/7/06,12.66
3/8/06,12.32
3/9/06,12.68
3/10/06,11.85
3/13/06,11.37
3/14/06,10.74
3/15/06,11.35
3/16/06,11.98
3/17/06,12.12
3/20/06,11.79
3/21/06,11.62
3/22/06,11.21
